,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7409818368661821,0.7724418633389533,0.7753952414315101,0.7731698954169948,0.758939966470033
1,F1,0.8508064516129032,0.8469601677148847,0.8547717842323651,0.8438818565400844,0.8553971486761711
2,Accuracy,79.38718662952647,79.66573816155989,80.50139275766016,79.38718662952647,80.22284122562674
