,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.801656931441274,0.7850856303643624,0.7375973684983714,0.781213234429025,0.7426106572325057
1,F1,0.8755020080321285,0.8629032258064516,0.8610038610038611,0.8662674650698604,0.8526522593320236
2,Accuracy,83.10626702997274,81.47138964577657,80.38147138964578,81.74386920980926,79.56403269754769
