,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6775433723071758,0.7084479047834933,0.7431861014546417,0.7433058317834996,0.6929538926182115
1,F1,0.8044077134986226,0.8034188034188035,0.7987987987987988,0.8128654970760234,0.7999999999999999
2,Accuracy,73.70370370370371,74.44444444444444,75.18518518518519,76.29629629629629,73.70370370370371
