,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.7018494087712781,0.7958224257542215,0.8176298175326769,0.754615428178118,0.8322214804921779,0.6240935455708451,0.7032533095487744,0.7122123116119197,0.6313087395543334,0.7518094115561123,0.6813851438692469,0.7231591689755924,0.6254250255506523,0.7142857142857143,0.7975302011640107,0.6341718324267314,0.6426845869171515,0.653358607776565,0.653358607776565,0.653358607776565,0.7169446713908604,0.660112711792866,0.7169446713908604,0.7447075748108625,0.7421082385212816
1,F1,0.8172043010752689,0.8372093023255814,0.8636363636363636,0.8631578947368421,0.8395061728395062,0.8349514563106796,0.8484848484848485,0.8333333333333333,0.8461538461538461,0.7222222222222222,0.8235294117647058,0.8282828282828283,0.8440366972477065,0.8163265306122449,0.8799999999999999,0.7956989247311828,0.8085106382978724,0.7912087912087913,0.7912087912087913,0.7912087912087913,0.8260869565217391,0.8367346938775511,0.8260869565217391,0.8631578947368421,0.8351648351648352
2,Accuracy,75.36231884057972,79.71014492753623,82.6086956521739,81.15942028985508,81.15942028985508,75.71428571428571,78.57142857142857,77.14285714285715,77.14285714285715,71.42857142857143,75.34246575342466,76.71232876712328,76.71232876712328,75.34246575342466,83.56164383561644,71.64179104477611,73.13432835820896,71.64179104477611,71.64179104477611,71.64179104477611,76.47058823529412,76.47058823529412,76.47058823529412,80.88235294117648,77.94117647058823
