,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.9468641529479986,0.0,0.0
1,F1,0.9272727272727272,0.9464285714285714,0.9454545454545454,0.9739130434782608,0.9369369369369369
2,Accuracy,86.4406779661017,89.83050847457628,89.83050847457628,94.91525423728814,88.13559322033898
