,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7309909322587403,0.775656225232233,0.7565002368744925,0.801094304721746,0.7936688422176782,0.728941319048494,0.7858897607085251,0.7576355239760242,0.706498769001312,0.7531686423081401,0.797869130033136,0.7762305727564938,0.7819508459522583,0.7854440726687721,0.7036091913749458,0.8039502649556842,0.7162539163993236,0.767113904371777,0.7975498865953152,0.7854440726687721,0.758978850427966,0.7390894823202563,0.8063225045907888,0.7301630580198331,0.7264040373592502
1,F1,0.7676056338028169,0.7865168539325842,0.7651515151515151,0.8045977011494253,0.7937743190661479,0.7615658362989324,0.8014705882352942,0.7596899224806202,0.7619047619047619,0.7586206896551724,0.7952755905511811,0.7849056603773585,0.7777777777777777,0.7876447876447877,0.75,0.81203007518797,0.7418181818181819,0.8068965517241379,0.7984496124031009,0.8113879003558719,0.7732342007434945,0.7746478873239436,0.8191881918819188,0.7598566308243728,0.7724137931034483
2,Accuracy,73.80952380952381,77.38095238095238,75.39682539682539,79.76190476190477,78.96825396825396,73.4126984126984,78.57142857142857,75.39682539682539,72.22222222222221,75.0,79.36507936507937,77.38095238095238,77.77777777777779,78.17460317460318,71.42857142857143,80.15873015873017,71.82539682539682,77.77777777777779,79.36507936507937,78.96825396825396,75.79365079365078,74.60317460317461,80.55555555555556,73.4126984126984,73.80952380952381
