,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.67700320038633,0.47871355387816905,0.67700320038633,0.47871355387816905,0.6871842709362768
1,F1,0.9295774647887323,0.9166666666666666,0.9295774647887323,0.9166666666666666,0.9444444444444444
2,Accuracy,87.5,85.0,87.5,85.0,90.0
