,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8518770125108697,0.82915619758885,0.7204840194079409,0.8955910525085282,0.7817359599705715,0.8100925873009825,0.6972166887783964,0.6718548123582124,0.7359800721939872,0.7216878364870323,0.7884152709427833,0.7737179432986628,0.7130942443748541,0.7319250547113999,0.764875162105191,0.8053723780079669,0.8287213400473449,0.8238891044509619,0.7721873425053442,0.7903589426378567,0.7453559924999299,0.7811805524688614,0.7453559924999299,0.7569125885243729,0.6454972243679028
1,F1,0.9072164948453607,0.8979591836734694,0.8761904761904762,0.9263157894736843,0.8799999999999999,0.875,0.816326530612245,0.8080808080808081,0.8210526315789474,0.8247422680412372,0.8686868686868686,0.8712871287128713,0.8679245283018868,0.84,0.86,0.8775510204081631,0.8865979381443299,0.9,0.8571428571428571,0.8799999999999999,0.8333333333333334,0.8222222222222222,0.8333333333333334,0.8712871287128713,0.8
2,Accuracy,87.5,86.11111111111111,81.94444444444444,90.27777777777779,83.33333333333334,83.33333333333334,75.0,73.61111111111111,76.38888888888889,76.38888888888889,82.1917808219178,82.1917808219178,80.82191780821918,78.08219178082192,80.82191780821918,83.33333333333334,84.72222222222221,86.11111111111111,80.55555555555556,83.33333333333334,77.77777777777779,77.77777777777779,77.77777777777779,81.94444444444444,72.22222222222221
