,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.551815548651891,0.56143527039967,0.5746734364858332,0.5352316739276409,0.5473046505600673
1,F1,0.5322114653555678,0.5540327351607178,0.6089046064562931,0.5016764459346187,0.5550665008133193
2,Accuracy,54.193964661504864,55.102243398848515,57.18681755012904,52.789358745284886,53.841572364502674
