,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6857254813237416,0.7103188849707023,0.7471229919426364,0.751704371153438,0.6983799021553296
1,F1,0.8274231678486997,0.8223844282238443,0.8123393316195373,0.8329177057356608,0.8184019370460048
2,Accuracy,75.82781456953643,75.82781456953643,75.82781456953643,77.81456953642383,75.16556291390728
