,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.6960766822318021,0.7104420606204717,0.7550602412296757,0.7223956576371842,0.6829776857111104
1,F1,0.7846153846153846,0.8138957816377171,0.812664907651715,0.8020565552699228,0.8077858880778589
2,Accuracy,72.72727272727273,75.64935064935064,76.94805194805194,75.0,74.35064935064936
