,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7814621223896242,0.7757786860713556,0.7224028579766473,0.7677851006952701,0.7433587676167901
1,F1,0.8607594936708861,0.8585858585858585,0.8585131894484412,0.8535353535353536,0.8550368550368549
2,Accuracy,81.29251700680273,80.95238095238095,79.93197278911565,80.27210884353741,79.93197278911565
