,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6481812160876685,0.6884463184107628,0.7288689868556626,0.8322910148099241,0.6634034720037774,0.5286907308520633,0.6614378277661477,0.49913118961295583,0.5667279378639768,0.6208193510729725,0.7958224257542215,0.8154753215150045,0.8755950357709131,0.8154753215150045,0.8366600265340756,0.7442964951733098,0.7190587281616534,0.7821396449755147,0.6053736637212366,0.7229988054812212,0.6918984060216637,0.7201506934500554,0.7838122875584814,0.8315583934409704,0.6789645850863051
1,F1,0.838095238095238,0.8316831683168316,0.7912087912087912,0.8539325842696629,0.7959183673469388,0.8288288288288289,0.7659574468085107,0.7735849056603773,0.7474747474747475,0.7628865979381444,0.8260869565217391,0.8659793814432989,0.8791208791208791,0.8659793814432989,0.8749999999999999,0.8823529411764706,0.8484848484848485,0.8351648351648352,0.8269230769230769,0.8846153846153847,0.7826086956521738,0.8210526315789474,0.7951807228915662,0.8666666666666666,0.8163265306122448
2,Accuracy,76.38888888888889,76.38888888888889,73.61111111111111,81.94444444444444,72.22222222222221,73.61111111111111,69.44444444444444,66.66666666666666,65.27777777777779,68.05555555555556,78.37837837837837,82.43243243243244,85.13513513513513,82.43243243243244,83.78378378378379,82.85714285714286,78.57142857142857,78.57142857142857,74.28571428571429,82.85714285714286,71.83098591549296,76.05633802816901,76.05633802816901,83.09859154929578,74.64788732394366
