,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.7110243002567181,0.769800358919501,0.7018494087712781,0.7359800721939873,0.801040989379861,0.7398300378117159,0.6231031822720662,0.7050950935222078,0.7177405625652734,0.7050950935222078,0.6908492797077574,0.8153359597569135,0.7190587281616534,0.8153359597569135,0.8692996135866036,0.6519202405202649,0.7006490497453707,0.5156637382142464,0.6908492797077574,0.621581560508061,0.7899417298180521,0.7766431633476233,0.7663560447348133,0.823754471047914,0.7766431633476233
1,F1,0.8297872340425533,0.8602150537634408,0.8172043010752689,0.8387096774193549,0.8148148148148148,0.7999999999999999,0.8282828282828283,0.7954545454545455,0.7906976744186046,0.7954545454545455,0.8571428571428572,0.8764044943820225,0.865979381443299,0.8764044943820225,0.8941176470588236,0.7999999999999998,0.8372093023255814,0.8210526315789474,0.7692307692307692,0.7906976744186046,0.8604651162790699,0.8636363636363636,0.8505747126436781,0.8674698795180722,0.8636363636363636
2,Accuracy,76.81159420289855,81.15942028985508,75.36231884057972,78.26086956521739,78.26086956521739,75.0,75.0,73.52941176470588,73.52941176470588,73.52941176470588,79.41176470588235,83.82352941176471,80.88235294117648,83.82352941176471,86.76470588235294,72.58064516129032,77.41935483870968,72.58064516129032,70.96774193548387,70.96774193548387,81.81818181818183,81.81818181818183,80.3030303030303,83.33333333333334,81.81818181818183
