,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7184874311987374,0.7334348472051329,0.6912858353783117,0.7504739336965861,0.7607911689136566
1,F1,0.7977207977207976,0.8222222222222222,0.7955801104972374,0.7951807228915663,0.8048048048048048
2,Accuracy,74.73309608540926,77.22419928825623,73.66548042704626,75.80071174377224,76.86832740213522
