,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7691692676700688,0.7718670232824798,0.7401954814881527,0.7428908348154729,0.7638498421731275
1,F1,0.850574712643678,0.8498845265588916,0.8259860788863109,0.8251748251748251,0.8356807511737089
2,Accuracy,80.3030303030303,80.3030303030303,77.27272727272727,77.27272727272727,78.78787878787878
