,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7204564259974772,0.7787483199631257,0.7538244779326182,0.7463567291140614,0.7065219119539774
1,F1,0.8151658767772512,0.8232323232323233,0.832535885167464,0.831353919239905,0.8158508158508159
2,Accuracy,75.85139318885449,78.328173374613,78.328173374613,78.0185758513932,75.54179566563467
