,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7623624998624874,0.818456959694152,0.820412654142367,0.8339741126155059,0.8585915718078574,0.8073734277593312,0.7734003802353269,0.7207249436813218,0.408248290463863,0.801040989379861,0.7764257076067382,0.8526138367455276,0.8608918351181231,0.7133479152748331,0.7365821009835644,0.6375905732760129,0.7445453821540743,0.7445453821540743,0.7298004491997617,0.6756639246921762,0.7138666978401056,0.8696663237479499,0.8412999715099778,0.8113203110475549,0.8291943048204158
1,F1,0.8395061728395062,0.8571428571428572,0.8333333333333333,0.8493150684931507,0.8571428571428572,0.8101265822784811,0.8444444444444444,0.776470588235294,0.8181818181818181,0.8148148148148148,0.8510638297872339,0.891304347826087,0.8735632183908046,0.8367346938775511,0.8,0.7906976744186046,0.8292682926829269,0.8292682926829269,0.8333333333333334,0.813953488372093,0.8181818181818183,0.8717948717948717,0.8641975308641974,0.8157894736842105,0.85
2,Accuracy,79.36507936507937,82.53968253968253,80.95238095238095,82.53968253968253,84.12698412698413,78.26086956521739,79.71014492753623,72.46376811594203,71.01449275362319,78.26086956521739,80.28169014084507,85.91549295774648,84.50704225352112,77.46478873239437,74.64788732394366,71.42857142857143,77.77777777777779,77.77777777777779,77.77777777777779,74.60317460317461,75.75757575757575,84.84848484848484,83.33333333333334,78.78787878787878,81.81818181818183
