,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6191391873668903,0.6666666666666666,0.7018494087712781,0.7958224257542215,0.6236095644623235,0.47527082062880366,0.6135719910778964,0.44457514418096905,0.5291502622129182,0.6000000000000001,0.7192991758286854,0.746003846592251,0.7871246517492031,0.7689631641542312,0.768963164154231,0.728539107233943,0.6563301233138936,0.7646014547562571,0.5430209893473684,0.6698641270570836,0.7079080355865955,0.7346308866924529,0.7559289460184544,0.8329931278350429,0.659828879073858
1,F1,0.7540983606557378,0.7868852459016393,0.7307692307692308,0.7916666666666667,0.7241379310344828,0.7741935483870968,0.6666666666666666,0.711864406779661,0.6538461538461539,0.68,0.7,0.7441860465116279,0.7692307692307693,0.7727272727272727,0.761904761904762,0.8363636363636363,0.7777777777777779,0.7916666666666666,0.7796610169491526,0.8474576271186441,0.7391304347826089,0.7555555555555556,0.7368421052631577,0.8292682926829269,0.6956521739130435
2,Accuracy,68.08510638297872,72.3404255319149,70.2127659574468,78.72340425531915,65.95744680851064,66.66666666666666,61.904761904761905,59.523809523809526,57.14285714285714,61.904761904761905,72.09302325581395,74.4186046511628,79.06976744186046,76.74418604651163,76.74418604651163,78.04878048780488,70.73170731707317,75.60975609756098,68.29268292682927,78.04878048780488,71.42857142857143,73.80952380952381,76.19047619047619,83.33333333333334,66.66666666666666
