,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6584052983883201,0.8104408984731077,0.7940666671767442,0.7157620211606373,0.8653140891643935,0.5844636824844215,0.6853444168423419,0.708080087608965,0.6298366572977736,0.7385489458759964,0.6753377533361222,0.7466139781925011,0.5870218007830669,0.6999034682474897,0.8053872662568292,0.6475761258027333,0.6335879510819886,0.6475761258027333,0.6826051719614571,0.6826051719614571,0.7227180837445737,0.6232117273791123,0.6943650748294136,0.7490072795119582,0.7359800721939872
1,F1,0.7619047619047619,0.847457627118644,0.8275862068965517,0.8125,0.8727272727272727,0.7948717948717948,0.8266666666666667,0.8000000000000002,0.8205128205128205,0.7058823529411764,0.8108108108108109,0.8333333333333334,0.8395061728395061,0.8055555555555555,0.8767123287671232,0.787878787878788,0.8115942028985507,0.787878787878788,0.7999999999999999,0.7999999999999999,0.8059701492537314,0.7945205479452054,0.7941176470588235,0.8405797101449275,0.8
2,Accuracy,70.0,82.0,80.0,76.0,86.0,70.9090909090909,76.36363636363637,74.54545454545455,74.54545454545455,72.72727272727273,73.58490566037736,77.35849056603774,75.47169811320755,73.58490566037736,83.01886792452831,71.42857142857143,73.46938775510205,71.42857142857143,73.46938775510205,73.46938775510205,75.47169811320755,71.69811320754717,73.58490566037736,79.24528301886792,75.47169811320755
