,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7502307079292253,0.7916962910641804,0.785391669065755,0.7341775081856972,0.7808111496071876
1,F1,0.8309178743961353,0.8633093525179856,0.8407960199004973,0.8321513002364066,0.8459657701711492
2,Accuracy,78.125,82.1875,80.0,77.8125,80.3125
