,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7529844924917208,0.7986892189161833,0.7892925480845255,0.834393670287384,0.8253544442485445
1,F1,0.8329411764705883,0.8423645320197045,0.8308457711442785,0.8585858585858586,0.850632911392405
2,Accuracy,78.2874617737003,80.42813455657493,79.20489296636084,82.87461773700305,81.9571865443425
