,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.8333333333333334,0.7349309197401641,0.6804138174397717,0.838870492807861,0.8425417160057279,0.8100925873009825,0.6900655593423543,0.7319250547113999,0.8064103292044436,0.747017880833996,0.8673817482393109,0.6925487884989842,0.8161765744169329,0.8055450461126394,0.7553362928924451,0.7967058803223808,0.823754471047914,0.8547043234472846,0.7791937224739796,0.8017837257372732,0.6900655593423543,0.6172133998483676,0.7346308866924529,0.7322261964870347,0.7370277311900888
1,F1,0.8620689655172414,0.8064516129032259,0.7812500000000001,0.8571428571428572,0.8518518518518519,0.8076923076923077,0.7142857142857143,0.7868852459016394,0.8214285714285714,0.806451612903226,0.8727272727272727,0.68,0.847457627118644,0.8214285714285715,0.8253968253968255,0.8214285714285714,0.830188679245283,0.8771929824561403,0.7555555555555554,0.782608695652174,0.6666666666666667,0.6666666666666666,0.7346938775510203,0.711111111111111,0.7857142857142857
2,Accuracy,84.31372549019608,76.47058823529412,72.54901960784314,84.31372549019608,84.31372549019608,80.76923076923077,69.23076923076923,75.0,80.76923076923077,76.92307692307693,86.27450980392157,68.62745098039215,82.35294117647058,80.3921568627451,78.43137254901961,80.0,82.0,86.0,78.0,80.0,68.75,62.5,72.91666666666666,72.91666666666666,75.0
