,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7521398046336105,0.7464200272921789,0.7406560798180412,0.8417668492946421,0.7634508123364221
1,F1,0.9565217391304348,0.948905109489051,0.9411764705882354,0.9323308270676691,0.9714285714285714
2,Accuracy,92.0,90.66666666666666,89.33333333333333,88.0,94.66666666666667
