,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.7177405625652734,0.721568539381252,0.7651140104819756,0.721568539381252,0.6363636363636364,0.7934920476158722,0.8105583451657717,0.7613869876268811,0.8223919396586149,0.41702882811414954,0.7737468646310083,0.6786208925382962,0.6647450375236212,0.5540916385036405,0.7094289771951879,0.6030226891555273,0.7282190812544191,0.6356417261637282,0.674199862463242,0.7247430753394787,0.7220736626768427,0.7108780440996104,0.7876045045674722,0.3692744729379982,0.7977240352174656
1,F1,0.7333333333333333,0.7941176470588236,0.7936507936507938,0.7241379310344828,0.6774193548387097,0.8214285714285715,0.8421052631578948,0.8135593220338982,0.8163265306122449,0.7397260273972603,0.7761194029850746,0.7466666666666667,0.775,0.7865168539325842,0.7499999999999999,0.8372093023255813,0.8108108108108109,0.7999999999999999,0.7894736842105262,0.8311688311688312,0.8219178082191781,0.782608695652174,0.8405797101449276,0.7816091954022989,0.8358208955223881
2,Accuracy,70.9090909090909,74.54545454545455,76.36363636363637,70.9090909090909,63.63636363636363,80.0,82.0,78.0,82.0,62.0,75.80645161290323,69.35483870967742,70.96774193548387,69.35483870967742,70.96774193548387,75.86206896551724,75.86206896551724,72.41379310344827,72.41379310344827,77.58620689655173,76.78571428571429,73.21428571428571,80.35714285714286,66.07142857142857,80.35714285714286
