,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.772736890641487,0.7436409391033835,0.7442827651721986,0.7377962363910517,0.7634951280748311
1,F1,0.8014184397163121,0.756554307116105,0.7847222222222222,0.7835051546391751,0.7870036101083032
2,Accuracy,77.77777777777779,74.20634920634922,75.39682539682539,75.0,76.5873015873016
