,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7473994062904219,0.7384558892325025,0.7310372991472389,0.6875074599738497,0.6959053358700454
1,F1,0.8314087759815243,0.824074074074074,0.832579185520362,0.8089887640449439,0.8099547511312217
2,Accuracy,77.94561933534743,77.0392749244713,77.64350453172206,74.32024169184291,74.62235649546828
