,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7532267784933228,0.7430687980206925,0.7355273484652732,0.6879480287213873,0.694944542666146
1,F1,0.8496993987975952,0.841046277665996,0.8503937007874015,0.8228346456692913,0.8214285714285714
2,Accuracy,79.45205479452055,78.35616438356165,79.17808219178082,75.34246575342466,75.34246575342466
