,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7202572256849795,0.7366002952490226,0.6860834544170208,0.7463693933656348,0.7602909495991176,0.7351451540894863,0.7657804862272346,0.7320971508940536,0.7319250547113999,0.7116352943320602,0.7237468644557459,0.7735551067308701,0.7519186845921911,0.7373267889143821,0.6987733556525441,0.6961995960577831,0.7100402935347632,0.6404520952962545,0.7659860924831149,0.7458628650457607,0.6805526632360215,0.7140211150122212,0.7624832459984412,0.7294682725762576,0.6640158940746631
1,F1,0.8255813953488372,0.8414985590778099,0.8103448275862069,0.8123076923076924,0.8209876543209876,0.8024691358024691,0.823529411764706,0.7937500000000001,0.8132530120481928,0.8023952095808382,0.8024316109422491,0.8090614886731391,0.8242424242424242,0.8203592814371259,0.8023598820058997,0.7988165680473372,0.8117647058823529,0.8131868131868133,0.8282208588957054,0.8263473053892216,0.7771084337349398,0.8231884057971015,0.8150470219435737,0.8048780487804877,0.8
2,Accuracy,76.92307692307693,78.84615384615384,74.61538461538461,76.53846153846153,77.6923076923077,75.38461538461539,78.07692307692308,74.61538461538461,76.15384615384615,74.61538461538461,75.0,77.3076923076923,77.6923076923077,76.92307692307693,74.23076923076923,73.84615384615385,75.38461538461539,73.84615384615385,78.46153846153847,77.6923076923077,71.53846153846153,76.53846153846153,77.3076923076923,75.38461538461539,73.07692307692307
