,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6929449397165215,0.7194919680143039,0.7487597676415523,0.7391416295791428,0.707728363964747
1,F1,0.8161434977578476,0.8120649651972157,0.8048780487804879,0.8160377358490566,0.815489749430524
2,Accuracy,75.15151515151514,75.45454545454545,75.75757575757575,76.36363636363637,75.45454545454545
