,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7193407287805245,0.7267156496637758,0.6803634412044948,0.7355158778417887,0.7585228763805325,0.71645561972296,0.7355158778417887,0.7045469407214023,0.7162095418796295,0.6931967756609294,0.7050471516049481,0.7387442000620583,0.7376696624750219,0.7138675716995431,0.6759446061058055,0.6821746420088438,0.7149778822547731,0.6352087978110026,0.7529248450650535,0.7355158778417886,0.6835298930947339,0.7228242393662071,0.7479922005605528,0.7262910421781171,0.6704458369672498
1,F1,0.789272030651341,0.8045112781954886,0.7651515151515151,0.768595041322314,0.7901234567901234,0.7520661157024793,0.768595041322314,0.7364016736401674,0.7698412698412699,0.749003984063745,0.7550200803212851,0.7510917030567685,0.784,0.7716535433070867,0.7470817120622567,0.7500000000000001,0.7782101167315174,0.773049645390071,0.7868852459016392,0.7857142857142857,0.7410358565737052,0.7938931297709924,0.7731092436974789,0.7692307692307693,0.7640449438202247
2,Accuracy,74.4186046511628,75.81395348837209,71.16279069767441,73.95348837209302,76.27906976744187,72.09302325581395,73.95348837209302,70.69767441860465,73.0232558139535,70.69767441860465,71.62790697674419,73.48837209302326,74.88372093023256,73.0232558139535,69.76744186046511,70.23255813953489,73.48837209302326,70.23255813953489,75.81395348837209,74.88372093023256,69.76744186046511,74.88372093023256,74.88372093023256,73.48837209302326,70.69767441860465
