,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8426985013326138,0.8218591461988787,0.8238229701365923,0.830335506028196,0.7394037443480994
1,F1,0.8668171557562077,0.8665207877461707,0.8532731376975169,0.860986547085202,0.842323651452282
2,Accuracy,83.33333333333334,82.7683615819209,81.63841807909604,82.48587570621469,78.53107344632768
