,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7873762870462775,0.7859565433852952,0.7502664771801976,0.7664002062034145,0.7960647959214836
1,F1,0.86,0.8535353535353535,0.8543689320388349,0.8640776699029126,0.8614609571788413
2,Accuracy,81.27090301003345,80.60200668896321,79.93311036789298,81.27090301003345,81.60535117056857
