,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.75157769343948,0.7936331778317461,0.7895211241930107,0.736695030909688,0.7840867220361174
1,F1,0.8392857142857144,0.8716814159292037,0.8512585812356979,0.8427947598253276,0.8558558558558559
2,Accuracy,78.69822485207101,82.84023668639054,80.76923076923077,78.69822485207101,81.06508875739645
