,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8031461459649953,0.7640806514907359,0.7798615838483876,0.7804621704478752,0.7695460780101202
1,F1,0.8827930174563591,0.8704156479217604,0.8740740740740741,0.8801955990220048,0.8663366336633663
2,Accuracy,84.01360544217688,81.97278911564626,82.6530612244898,83.33333333333334,81.63265306122449
