,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.4931969619160719,0.6974858324629157,0.4931969619160719,0.4931969619160719,0.4793012932694108,0.6974858324629157,0.8660254037844386,0.8542421961772492,0.8542421961772492,0.6974858324629157,0.8542421961772492,0.8542421961772492,0.6974858324629157,0.9863939238321437,0.8542421961772492,0.5,0.0,0.4931969619160719,0.4931969619160719,0.5,0.0,0.0,0.5,0.5,0.0
1,F1,0.9473684210526315,0.9599999999999999,0.9473684210526315,0.9473684210526315,0.918918918918919,0.9599999999999999,0.9866666666666666,0.972972972972973,0.972972972972973,0.9599999999999999,0.972972972972973,0.972972972972973,0.9599999999999999,0.9863013698630138,0.972972972972973,0.961038961038961,0.935064935064935,0.9473684210526315,0.9473684210526315,0.961038961038961,0.935064935064935,0.935064935064935,0.961038961038961,0.961038961038961,0.935064935064935
2,Accuracy,90.2439024390244,92.6829268292683,90.2439024390244,90.2439024390244,85.36585365853658,92.6829268292683,97.5609756097561,95.1219512195122,95.1219512195122,92.6829268292683,95.1219512195122,95.1219512195122,92.6829268292683,97.5609756097561,95.1219512195122,92.6829268292683,87.8048780487805,90.2439024390244,90.2439024390244,92.6829268292683,87.8048780487805,87.8048780487805,92.6829268292683,92.6829268292683,87.8048780487805
