,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9620253164556962,0.9620253164556962,0.935064935064935,0.9487179487179489,0.935064935064935
2,Accuracy,92.6829268292683,92.6829268292683,87.8048780487805,90.2439024390244,87.8048780487805
