,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.732120208708925,0.8453795991545258,0.8516650358758033,0.6066300355241241,0.732120208708925,0.8640987597877147,0.8640987597877147,0.7483314773547882,0.6110100926607787,0.8640987597877147,0.8640987597877147,0.8579044235810888,0.7483314773547882,0.7429670248402684,0.8640987597877147,0.8516650358758033,0.7483314773547882,0.7536577472566709,0.8579044235810888,0.8640987597877147,0.732120208708925,0.8702490065109718,0.7483314773547882,0.7536577472566709,0.8640987597877147
1,F1,0.9305555555555556,0.9370629370629371,0.9444444444444444,0.9387755102040817,0.9305555555555556,0.9589041095890412,0.9589041095890412,0.9523809523809524,0.9459459459459458,0.9589041095890412,0.9589041095890412,0.9517241379310346,0.9523809523809524,0.9452054794520549,0.9589041095890412,0.9444444444444444,0.9523809523809524,0.9594594594594594,0.9517241379310346,0.9589041095890412,0.9305555555555556,0.9659863945578231,0.9523809523809524,0.9594594594594594,0.9589041095890412
2,Accuracy,87.5,88.75,90.0,88.75,87.5,92.5,92.5,91.25,90.0,92.5,92.5,91.25,91.25,90.0,92.5,90.0,91.25,92.5,91.25,92.5,87.5,93.75,91.25,92.5,92.5
