,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7413022158095475,0.7852479421009608,0.7710505714466678,0.8076143487706738,0.8083916146084312,0.7370927607424383,0.7969754415353746,0.7704209155369383,0.7124359229667103,0.7586215845436649,0.806234626817699,0.7895983795028347,0.791620401711178,0.800014273352544,0.7139569407704756,0.8124776287572137,0.7326253730227261,0.7716057234888143,0.8083916146084312,0.7942844644383945,0.7688259546596866,0.7431099443423772,0.8070485943413312,0.7356971909943634,0.7382537202912266
1,F1,0.791139240506329,0.8053691275167785,0.7905405405405406,0.8178694158075602,0.8166089965397922,0.782051282051282,0.8223684210526315,0.7820069204152249,0.7815384615384615,0.7724137931034483,0.8098591549295775,0.8080808080808081,0.7943262411347519,0.8109965635738832,0.775,0.8282828282828284,0.7727272727272727,0.8224299065420559,0.8166089965397922,0.8306709265175719,0.7933333333333332,0.7898089171974523,0.8266666666666667,0.7766990291262136,0.7987616099071206
2,Accuracy,75.3731343283582,78.35820895522389,76.86567164179104,80.22388059701493,80.22388059701493,74.6268656716418,79.8507462686567,76.49253731343283,73.50746268656717,75.3731343283582,79.8507462686567,78.73134328358209,78.35820895522389,79.47761194029852,73.13432835820896,80.97014925373134,73.88059701492537,78.73134328358209,80.22388059701493,80.22388059701493,76.86567164179104,75.3731343283582,80.59701492537313,74.25373134328358,75.74626865671642
