,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7886190172842948,0.7677770218846082,0.7709473249252693,0.7731150492403536,0.7673363105775955
1,F1,0.8765432098765433,0.8722109533468559,0.8716904276985744,0.8790322580645161,0.867075664621677
2,Accuracy,83.09859154929578,82.25352112676056,82.25352112676056,83.09859154929578,81.69014084507043
