,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.3450327796711771,0.6972166887783964,0.823754471047914,0.823754471047914,0.823754471047914,0.57282196186948,0.5951190357119042,0.5773502691896258,0.6224949798994366,0.5863019699779287,0.8048150549829897,0.9013878188659973,0.8477912478906585,0.8376780679082779,0.8371126422158346,0.8157065501854658,0.7630236097353342,0.6784896185468293,0.74376843799781,0.7898044710651534,0.8099557819994412,0.8050153075501552,0.778705964227451,0.7860711172778452,0.7561802104249342
1,F1,0.7766990291262135,0.8045977011494253,0.8674698795180722,0.8837209302325582,0.8837209302325582,0.7777777777777777,0.7727272727272727,0.7441860465116279,0.7469879518072289,0.7586206896551724,0.8636363636363636,0.9176470588235294,0.846153846153846,0.8863636363636365,0.8705882352941177,0.8958333333333333,0.8775510204081632,0.7,0.88,0.8865979381443299,0.8409090909090909,0.8865979381443299,0.8351648351648351,0.8631578947368421,0.8686868686868686
2,Accuracy,65.15151515151516,74.24242424242425,83.33333333333334,84.84848484848484,84.84848484848484,68.75,68.75,65.625,67.1875,67.1875,82.35294117647058,89.70588235294117,82.35294117647058,85.29411764705883,83.82352941176471,85.5072463768116,82.6086956521739,65.21739130434783,82.6086956521739,84.05797101449275,80.28169014084507,84.50704225352112,78.87323943661971,81.69014084507043,81.69014084507043
