,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.8944271909999159,0.8944271909999159,0.8944271909999159,0.7745966692414834,0.8944271909999159,0.5477225575051662,0.5477225575051662,0.6708203932499369,0.5477225575051662,0.724568837309472,0.7071067811865476,0.8660254037844386,0.8660254037844386,1.0,1.0,0.8944271909999159,0.8640987597877147,0.7483314773547882,0.7483314773547882,0.8944271909999159,0.9428090415820634,0.7200822998230956,0.8819171036881969,0.769800358919501,0.7200822998230956
1,F1,0.888888888888889,0.888888888888889,0.888888888888889,0.7499999999999999,0.888888888888889,0.7058823529411765,0.7058823529411765,0.75,0.7058823529411765,0.823529411764706,0.9,0.9473684210526316,0.9473684210526316,1.0,1.0,0.967741935483871,0.9333333333333333,0.9032258064516129,0.9032258064516129,0.967741935483871,0.9411764705882353,0.823529411764706,0.8750000000000001,0.8888888888888888,0.823529411764706
2,Accuracy,87.5,87.5,87.5,75.0,87.5,61.53846153846154,61.53846153846154,69.23076923076923,61.53846153846154,76.92307692307693,84.61538461538461,92.3076923076923,92.3076923076923,100.0,100.0,95.0,90.0,85.0,85.0,95.0,91.66666666666666,75.0,83.33333333333334,83.33333333333334,75.0
