,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.9405399431259602,0.8903566941035727,0.7303942657741662,0.8508835695927198,0.9273848904541927
1,F1,0.9863013698630138,0.9680365296803655,0.9427312775330395,0.9639639639639639,0.9722222222222222
2,Accuracy,97.76119402985076,94.77611940298507,90.29850746268657,94.02985074626866,95.52238805970148
