,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.6196773353931867,0.7694153624668538,0.764198926981712,0.6196773353931867,0.7694153624668538
1,F1,0.96,0.9801324503311258,0.9733333333333334,0.96,0.9801324503311258
2,Accuracy,92.5,96.25,95.0,92.5,96.25
