,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7163773313962527,0.7605026548551342,0.7502941025761799,0.6869669107312706,0.7446999653880791
1,F1,0.7352941176470589,0.7653061224489796,0.7473684210526317,0.7314814814814815,0.7379679144385027
2,Accuracy,71.875,76.04166666666666,75.0,69.79166666666666,74.47916666666666
