,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.5,0.5,0.0
1,F1,0.9367088607594938,0.9367088607594938,0.9620253164556963,0.9620253164556963,0.9367088607594938
2,Accuracy,88.09523809523809,88.09523809523809,92.85714285714286,92.85714285714286,88.09523809523809
