,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.8640987597877147,0.7571877794400365,0.7745966692414834,0.8844332774281066,0.8844332774281066
1,F1,0.9545454545454545,0.9555555555555556,0.9782608695652174,0.9777777777777777,0.9777777777777777
2,Accuracy,92.0,92.0,96.0,96.0,96.0
