,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7676328918261238,0.7703365128964981,0.7387950683495274,0.7414970237371107,0.7624046761572995
1,F1,0.8493150684931506,0.8486238532110092,0.8248847926267282,0.8240740740740741,0.8344988344988344
2,Accuracy,80.12048192771084,80.12048192771084,77.10843373493977,77.10843373493977,78.6144578313253
