,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.6961674531368279,0.7772815877574012,0.8111071056538127,0.6282808624375432,0.7254762501100116,0.47871355387816905,0.5011560709074644,0.6346477588219923,0.6614378277661477,0.6735753140545634,0.7924058156930615,0.7548294124240689,0.7431861014546416,0.7573925077875494,0.6529598679454096,0.6825753371673275,0.721568539381252,0.795129803842541,0.8294676177679391,0.5961307749365455,0.6837248531366605,0.7435358286291822,0.8102493844740953,0.7510155725708373,0.730435887238472
1,F1,0.8192771084337349,0.8055555555555555,0.8333333333333333,0.7500000000000001,0.810126582278481,0.7586206896551724,0.738095238095238,0.7532467532467532,0.7397260273972601,0.7567567567567567,0.8470588235294119,0.8842105263157894,0.8444444444444444,0.8409090909090908,0.8333333333333334,0.8541666666666667,0.875,0.8470588235294119,0.8705882352941177,0.8514851485148516,0.6451612903225806,0.8,0.8500000000000001,0.8505747126436782,0.8235294117647058
2,Accuracy,75.80645161290323,77.41935483870968,80.64516129032258,67.74193548387096,75.80645161290323,65.0,63.33333333333333,68.33333333333333,68.33333333333333,70.0,80.59701492537313,83.5820895522388,79.1044776119403,79.1044776119403,76.11940298507463,78.78787878787878,81.81818181818183,80.3030303030303,83.33333333333334,77.27272727272727,66.15384615384615,75.38461538461539,81.53846153846153,80.0,76.92307692307693
