,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7485506983338956,0.7718140498088857,0.7226155315298536,0.7396056278802905,0.731609656456449
1,F1,0.8264840182648402,0.8325581395348837,0.8009259259259259,0.832214765100671,0.8216704288939051
2,Accuracy,77.44807121661721,78.63501483679525,74.4807121661721,77.74480712166172,76.55786350148368
