,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8750510189207745,0.7690439333539869,0.6141195788629908,0.7578164119928482,0.8618916073713346
1,F1,0.9710144927536232,0.9787234042553192,0.9496402877697843,0.9640287769784173,0.9558823529411765
2,Accuracy,94.66666666666667,96.0,90.66666666666666,93.33333333333333,92.0
