,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7478972327268855,0.693577366039446,0.6553690091155678,0.7392151133173401,0.7260689888661312
1,F1,0.8229166666666666,0.8255528255528256,0.8068459657701712,0.8324873096446701,0.8320802005012532
2,Accuracy,76.87074829931973,75.85034013605441,73.12925170068027,77.55102040816327,77.21088435374149
