,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8848608497409383,0.7663119746899375,0.611937974885023,0.7579367289598671,0.8848608497409383
1,F1,0.9787234042553191,0.968421052631579,0.9361702127659575,0.9574468085106385,0.9787234042553191
2,Accuracy,96.15384615384616,94.23076923076923,88.46153846153845,92.3076923076923,96.15384615384616
