,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7083376033211464,0.7181082387138521,0.8028694184834098,0.7372611524884796,0.7474307522335676,0.8790490729915326,0.8191780219091253,0.8393720596645177,0.7271231903682428,0.8191780219091253,0.7833494518006403,0.848628572784027,0.8594395636904107,0.7150969419341943,0.770551750371122,0.5163977794943222,0.5749396103553447,0.5962847939999439,0.6422616289332564,0.6055300708194983,0.72201333654259,0.8728715609439694,0.7883868877091877,0.7755667343294813,0.8226127456606226
1,F1,0.8372093023255814,0.8505747126436782,0.8809523809523809,0.8764044943820225,0.8604651162790697,0.9066666666666667,0.868421052631579,0.861111111111111,0.8395061728395061,0.868421052631579,0.8571428571428572,0.9069767441860465,0.9195402298850575,0.8791208791208791,0.8735632183908046,0.761904761904762,0.7999999999999998,0.7804878048780488,0.8048780487804876,0.7951807228915662,0.8205128205128205,0.8888888888888888,0.8378378378378377,0.8219178082191781,0.8450704225352113
2,Accuracy,77.41935483870968,79.03225806451613,83.87096774193549,82.25806451612904,80.64516129032258,88.33333333333333,83.33333333333334,83.33333333333334,78.33333333333333,83.33333333333334,80.0,86.66666666666667,88.33333333333333,81.66666666666667,81.66666666666667,65.51724137931035,70.6896551724138,68.96551724137932,72.41379310344827,70.6896551724138,76.27118644067797,86.4406779661017,79.66101694915254,77.96610169491525,81.35593220338984
