,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7783360787086647,0.754945079139289,0.7093031230745759,0.7390769334655064,0.7518838530453259
1,F1,0.8454935622317596,0.8536082474226804,0.8271604938271606,0.8374999999999999,0.8157894736842105
2,Accuracy,79.71830985915493,80.0,76.33802816901408,78.0281690140845,76.33802816901408
