,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7425632278694759,0.6915973735092927,0.6684681506146317,0.7316283410836318,0.7293585475854026,0.6674338499013251,0.706357330227486,0.7041041910572658,0.6995761428615308,0.7563292261344161,0.741383816355615,0.731785704202713,0.7265430305491196,0.681973922053542,0.6922297444923264,0.7461211413392779,0.7445144515771482,0.7821940684995465,0.7412284909225647,0.7741743884860615,0.6908310973103728,0.7102263850734722,0.7350198890425589,0.7288531890992401,0.7023358227790553
1,F1,0.7978142076502732,0.7948717948717949,0.7837150127226462,0.7989276139410187,0.8,0.7878787878787878,0.8051282051282052,0.8020565552699229,0.8110831234256927,0.7885714285714285,0.8116710875331565,0.8031914893617021,0.8134715025906735,0.7866323907455013,0.7906976744186046,0.8138297872340425,0.7967032967032968,0.8481675392670157,0.8074866310160427,0.8079096045197741,0.7989821882951655,0.7872340425531915,0.7774647887323944,0.7913279132791328,0.7948051948051948
2,Accuracy,75.49668874172185,73.50993377483444,71.8543046357616,75.16556291390728,75.16556291390728,72.18543046357617,74.83443708609272,74.50331125827815,75.16556291390728,75.49668874172185,76.49006622516556,75.49668874172185,76.15894039735099,72.51655629139073,73.17880794701986,76.82119205298014,75.49668874172185,80.79470198675497,76.15894039735099,77.48344370860927,73.84105960264901,73.50993377483444,73.84105960264901,74.50331125827815,73.84105960264901
