,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.6958461055064047,0.7208544948426839,0.7789776468207212,0.7440499153940875,0.6712950972820613
1,F1,0.8159203980099503,0.8502415458937198,0.8483290488431876,0.8391959798994976,0.8305489260143198
2,Accuracy,74.91525423728814,78.98305084745762,80.0,78.30508474576271,75.9322033898305
