,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8234366895268197,0.7532239178143781,0.7799008349604856,0.8309841611996841,0.8053391798668896
1,F1,0.8535353535353536,0.8203883495145631,0.8503562945368172,0.8542199488491049,0.8599033816425121
2,Accuracy,82.15384615384616,77.23076923076924,80.61538461538461,82.46153846153847,82.15384615384616
