,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7568696858334959,0.8052417055713359,0.7935426570106533,0.8376031391442226,0.8314109932105399
1,F1,0.852589641434263,0.8612836438923395,0.8469601677148848,0.8704883227176221,0.8662420382165605
2,Accuracy,79.83651226158038,81.74386920980926,80.10899182561307,83.37874659400545,82.83378746594006
