,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8322910148099241,0.8100925873009825,0.8496322733983214,0.7852812659593165,0.8366600265340756,0.8141195843820602,0.7233642332556182,0.6639965910064727,0.8033360674146919,0.7043607250604991,0.7947194142390263,0.7836039099693788,0.807720422362685,0.7367246146931272,0.7836039099693787,0.7895420339517227,0.857864054457777,0.7956864226043342,0.7487363091276265,0.8716308047219647,0.7319250547113999,0.7346308866924529,0.7168604389202189,0.7453559924999299,0.768295371441074
1,F1,0.875,0.8641975308641976,0.8684210526315789,0.8705882352941177,0.8533333333333333,0.8571428571428572,0.8181818181818183,0.7865168539325844,0.8604651162790697,0.7710843373493975,0.8421052631578947,0.7999999999999999,0.875,0.825,0.8641975308641974,0.8571428571428571,0.8717948717948718,0.8863636363636365,0.8505747126436781,0.9176470588235294,0.8275862068965518,0.8095238095238095,0.8314606741573034,0.8235294117647058,0.8333333333333334
2,Accuracy,84.375,82.8125,84.375,82.8125,82.8125,82.08955223880598,76.11940298507463,71.64179104477611,82.08955223880598,71.64179104477611,80.64516129032258,77.41935483870968,83.87096774193549,77.41935483870968,82.25806451612904,81.25,84.375,84.375,79.6875,89.0625,77.27272727272727,75.75757575757575,77.27272727272727,77.27272727272727,78.78787878787878
