,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6348466767892095,0.7229988054812212,0.6324555320336759,0.674199862463242,0.6730752580731987,0.7200822998230957,0.782250768034252,0.7985494095046904,0.7985494095046904,0.49147318718299043,0.6999034682474897,0.701510596582202,0.7473677532236446,0.6999034682474897,0.7189519399041162,0.7521014330903549,0.778498944161523,0.6963106238227913,0.7177405625652734,0.8040302522073697,0.7190587281616534,0.7769769506350763,0.7723929758166558,0.7190587281616534,0.7050950935222078
1,F1,0.6666666666666667,0.7666666666666667,0.7096774193548386,0.7017543859649122,0.7419354838709677,0.7796610169491525,0.7843137254901961,0.782608695652174,0.8148148148148148,0.7246376811594204,0.7733333333333334,0.7076923076923075,0.8157894736842105,0.7733333333333334,0.7605633802816901,0.8421052631578948,0.8333333333333334,0.8205128205128205,0.85,0.8648648648648649,0.8115942028985507,0.8064516129032259,0.8571428571428572,0.8115942028985507,0.7692307692307692
2,Accuracy,63.46153846153846,73.07692307692307,65.38461538461539,67.3076923076923,69.23076923076923,74.0,78.0,80.0,80.0,62.0,72.1311475409836,68.85245901639344,77.04918032786885,72.1311475409836,72.1311475409836,79.3103448275862,79.3103448275862,75.86206896551724,79.3103448275862,82.75862068965517,75.92592592592592,77.77777777777779,81.48148148148148,75.92592592592592,72.22222222222221
