,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.9837387536759294,0.0
1,F1,0.9508196721311476,0.9508196721311476,0.9508196721311476,0.9836065573770492,0.967741935483871
2,Accuracy,90.625,90.625,90.625,96.875,93.75
