,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7530758844042431,0.7420814857593803,0.7365227446757211,0.8374782761443419,0.7585133260223084
1,F1,0.9583333333333334,0.943661971830986,0.9361702127659575,0.927536231884058,0.9655172413793104
2,Accuracy,92.3076923076923,89.74358974358975,88.46153846153845,87.17948717948718,93.58974358974359
