,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8089348642212213,0.7945584078445435,0.7947990008577318,0.8021875477679439,0.7150578773392655
1,F1,0.8148148148148149,0.8167202572347267,0.7999999999999999,0.8157894736842104,0.7807807807807808
2,Accuracy,80.0,79.27272727272727,78.54545454545455,79.63636363636364,73.45454545454545
